464956
0	1	0
0	2	0
3	4	0
3	5	0
3	6	0
3	7	0
4	3	0
4	5	0
4	8	0
4	9	0
4	10	0
5	3	0
5	4	0
5	11	0
11	5	0
11	12	0
11	13	0
11	14	0
15	16	0
15	17	0
15	18	0
16	15	0
16	17	0
17	15	0
17	16	0
17	19	0
17	20	0
19	17	0
19	20	0
19	21	0
19	22	0
19	23	0
20	17	0
20	19	0
20	24	0
25	24	0
25	26	0
27	28	0
27	29	0
30	31	0
30	32	0
30	33	0
34	35	0
34	36	0
34	37	0
35	34	0
35	36	0
35	37	0
35	14	0
35	38	0
36	34	0
36	35	0
36	37	0
36	39	0
36	40	0
37	34	0
37	35	0
37	36	0
37	41	0
37	42	0
41	37	0
41	42	0
41	43	0
42	37	0
42	41	0
39	36	0
39	44	0
39	45	0
39	40	0
44	39	0
44	45	0
44	46	0
44	47	0
44	48	0
45	39	0
45	44	0
40	36	0
40	39	0
40	49	0
40	50	0
51	52	0
51	53	0
54	55	0
54	52	0
54	56	0
55	54	0
55	52	0
55	57	0
52	51	0
52	54	0
52	55	0
52	53	0
56	54	0
56	6	0
57	55	0
57	58	0
57	59	0
6	3	0
6	56	0
6	7	0
7	3	0
7	6	0
7	60	0
7	58	0
53	51	0
53	52	0
53	61	0
9	4	0
9	10	0
9	62	0
9	63	0
10	4	0
10	9	0
10	64	0
10	65	0
66	67	0
66	68	0
66	69	0
66	70	0
66	71	0
67	66	0
67	68	0
67	69	0
67	72	0
68	66	0
68	67	0
68	69	0
68	1	0
69	66	0
69	67	0
69	68	0
69	73	0
69	74	0
73	69	0
73	74	0
73	75	0
73	76	0
74	69	0
74	73	0
74	12	0
74	38	0
12	11	0
12	74	0
12	13	0
12	14	0
12	38	0
13	11	0
13	12	0
13	14	0
13	77	0
13	78	0
13	79	0
14	11	0
14	35	0
14	12	0
14	13	0
14	38	0
77	13	0
77	78	0
77	79	0
77	80	0
78	13	0
78	77	0
78	79	0
78	81	0
78	82	0
79	13	0
79	77	0
79	78	0
79	81	0
79	49	0
80	77	0
80	83	0
21	19	0
21	22	0
21	23	0
21	84	0
21	85	0
22	19	0
22	21	0
22	23	0
22	86	0
22	87	0
23	19	0
23	21	0
23	22	0
23	88	0
23	89	0
84	21	0
84	85	0
85	21	0
85	84	0
85	86	0
85	90	0
86	22	0
86	85	0
86	87	0
86	90	0
87	22	0
87	86	0
87	89	0
87	91	0
90	85	0
90	86	0
90	92	0
90	93	0
94	95	0
94	88	0
94	96	0
95	94	0
95	91	0
95	92	0
88	23	0
88	94	0
88	96	0
88	89	0
96	94	0
96	88	0
96	97	0
98	99	0
98	48	0
89	23	0
89	87	0
89	88	0
89	91	0
91	87	0
91	95	0
91	89	0
91	92	0
92	90	0
92	95	0
92	91	0
92	93	0
93	90	0
93	92	0
1	0	0
1	68	0
1	2	0
2	0	0
2	1	0
2	100	0
72	67	0
72	101	0
102	103	0
102	104	0
64	10	0
64	105	0
64	65	0
105	64	0
105	106	0
105	107	0
65	10	0
65	64	0
106	105	0
106	107	0
107	105	0
107	106	0
107	108	0
107	83	0
109	110	0
109	111	0
110	109	0
110	111	0
111	109	0
111	110	0
111	112	0
111	113	0
103	102	0
103	104	0
114	115	0
114	116	0
114	117	0
118	119	0
118	116	0
70	66	0
70	71	0
70	120	0
70	115	0
71	66	0
71	70	0
71	75	0
75	73	0
75	71	0
75	76	0
101	72	0
101	121	0
121	101	0
121	122	0
121	120	0
121	119	0
122	121	0
122	120	0
122	119	0
120	70	0
120	121	0
120	122	0
120	119	0
120	115	0
